,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
468,,8,7,Chicago,506,True,K3_FULL,15650,2019-01-27 14:38:48,41.91718375155,,-87.7103566522,60647,Spaulding Ave & Armitage Ave,,Spaulding Ave & Armitage Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
469,,6,13,Chicago,507,True,K3_FULL,15651,2019-01-27 14:35:21,41.91751339399,,-87.7018089555,60647,Humboldt Blvd & Armitage Ave,,Humboldt Blvd & Armitage Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
470,,3,12,Chicago,508,True,K3_FULL,15652,2019-01-27 14:38:54,41.90965687563,,-87.7166319516,60647,Central Park Ave & North Ave,,Central Park Ave & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
471,,1,14,Chicago,509,True,K3_FULL,15653,2019-01-27 14:36:22,41.90976930169,,-87.7052804871,60651,Troy St & North Ave,,Troy St & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
472,,5,6,Chicago,510,True,K3_FULL,15654,2019-01-27 14:36:56,41.90270659438,,-87.709219571,60651,Spaulding Ave & Division St,,Spaulding Ave & Division St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
473,,7,7,Chicago,511,True,K3_FULL,15655,2019-01-27 14:37:36,41.91402671273,,-87.705126462,60647,Albany Ave & Bloomingdale Ave,,Albany Ave & Bloomingdale Ave,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
474,,7,4,Chicago,514,True,K3_FULL,16801,2019-01-27 14:04:31,42.019276,,-87.68452,60645,Ridge Blvd & Howard St,,Ridge Blvd & Howard St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
475,,15,4,Chicago,515,True,K3_FULL,16802,2019-01-27 14:35:20,42.019159,,-87.673573,60626,Paulina St & Howard St,,Paulina St & Howard St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
476,,5,6,Chicago,517,True,K3_FULL,16803,2019-01-27 14:38:03,42.015963,,-87.675005,60626,Clark St & Jarvis Ave,,Clark St & Jarvis Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
477,,0,11,Chicago,518,True,K3_FULL,16901,2019-01-27 14:38:13,41.885502,,-87.716866,,Conservatory Dr & Lake St,,Conservatory Dr & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
478,,6,5,Chicago,519,True,K3_FULL,16804,2019-01-27 14:36:13,42.016977,,-87.677725,60626,Wolcott Ave & Fargo Ave,,Wolcott Ave & Fargo Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
479,,6,13,Chicago,520,True,K3_FULL,16805,2019-01-27 14:36:36,42.015962,,-87.66857,60626,Greenview Ave & Jarvis Ave,,Greenview Ave & Jarvis Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
480,,6,5,Chicago,522,True,K3_FULL,16806,2019-01-27 14:37:19,42.019537,,-87.669563,60626,Bosworth Ave & Howard St,,Bosworth Ave & Howard St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
481,,0,15,Chicago,523,True,K3_FULL,16807,2019-01-27 14:37:36,42.021019,,-87.665086,60626,Eastlake Ter & Rogers Ave,,Eastlake Ter & Rogers Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
482,,2,5,Chicago,524,True,K3_FULL,16921,2019-01-27 14:39:12,41.894887,,-87.774704,60651,Austin Blvd & Chicago Ave,,Austin Blvd & Chicago Ave,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
483,,2,12,Chicago,525,True,K3_FULL,16809,2019-01-27 14:37:35,42.012701,,-87.666058,60626,Glenwood Ave & Touhy Ave,,Glenwood Ave & Touhy Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
484,,4,7,Chicago,526,True,K3_FULL,16810,2019-01-27 14:36:44,42.012342,,-87.688243,60645,Oakley Ave & Touhy Ave,,Oakley Ave & Touhy Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
485,,7,8,Chicago,527,True,K3_FULL,16811,2019-01-27 14:36:28,42.018901,,-87.690048,60645,Western Ave & Howard St,,Western Ave & Howard St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
486,,0,11,Chicago,528,True,K3_FULL,16902,2019-01-27 14:36:39,41.885409,,-87.726491,60624,Pulaski Rd & Lake St,,Pulaski Rd & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
487,,4,7,Chicago,529,True,K3_FULL,16903,2019-01-27 14:38:36,41.886841,,-87.745261,,Cicero Ave & Lake St,,Cicero Ave & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
488,,0,11,Chicago,530,True,K3_FULL,16904,2019-01-27 14:38:50,41.887832,,-87.755527,,Laramie Ave & Kinzie St,,Laramie Ave & Kinzie St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
489,,6,5,Chicago,531,True,K3_FULL,16905,2019-01-27 14:37:29,41.887664,,-87.765469,60644,Central Ave & Lake St,,Central Ave & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
490,,2,8,Chicago,532,True,K3_FULL,16906,2019-01-27 14:38:35,41.887919,,-87.774446,,Austin Blvd & Lake St,,Austin Blvd & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
491,,4,7,Chicago,533,True,K3_FULL,16907,2019-01-27 14:38:39,41.875679,,-87.71547,,Central Park Blvd & 5th Ave,,Central Park Blvd & 5th Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
492,,1,10,Chicago,534,True,K3_FULL,16908,2019-01-27 14:35:53,41.88085,,-87.727907,60624,Karlov Rd & Madison St,,Karlov Ave & Madison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
493,,4,7,Chicago,535,True,K3_FULL,16909,2019-01-26 03:27:39,41.874325,,-87.725704,60624,Pulaski Rd & Congress Pkwy,,Pulaski Rd & Congress Pkwy,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
494,,0,10,Chicago,536,True,K3_FULL,16910,2019-01-27 14:37:04,41.885928,,-87.73541,,Kostner Ave & Lake St,,Kostner Ave & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
495,,4,7,Chicago,537,True,K3_FULL,16911,2019-01-27 14:39:11,41.880708,,-87.741018,,Kenton Ave & Madison St,,Kenton Ave & Madison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
496,,4,7,Chicago,538,True,K3_FULL,16912,2019-01-27 14:39:02,41.872131,,-87.746619,,Cicero Ave & Flournoy St,,Cicero Ave & Flournoy St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
497,,5,6,Chicago,539,True,K3_FULL,16913,2019-01-27 14:38:55,41.877613,,-87.745405,,Cicero Ave & Quincy St,,Cicero Ave & Quincy St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
498,,2,9,Chicago,540,True,K3_FULL,16914,2019-01-27 14:37:41,41.880207,,-87.755337,,Laramie Ave & Madison St,,Laramie Ave & Madison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
499,,2,9,Chicago,541,True,K3_FULL,16915,2019-01-27 14:37:51,41.872993,,-87.764499,,Central Ave & Harrison St,,Central Ave & Harrison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
500,,5,6,Chicago,542,True,K3_FULL,16916,2019-01-27 14:39:19,41.880121,,-87.763238,,Central Ave & Madison St,,Central Ave & Madison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
501,,0,11,Chicago,543,True,K3_FULL,16917,2019-01-27 14:35:29,41.875806,,-87.755285,,Laramie Ave & Gladys Ave,,Laramie Ave & Gladys Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
502,,6,5,Chicago,544,True,K3_FULL,16918,2019-01-27 14:37:37,41.880281,,-87.774453,60644,Austin Blvd & Madison St,,Austin Blvd & Madison St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
503,,3,8,Chicago,545,True,K3_FULL,16919,2019-01-27 14:35:30,41.877917,,-87.735737,,Kostner Ave & Adams St,,Kostner Ave & Adams St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
504,,4,7,Chicago,546,True,K3_FULL,16931,2019-01-27 14:37:22,41.823192,,-87.676597,,Damen Ave & Pershing Rd,,Damen Ave & Pershing Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
505,,5,6,Chicago,547,True,K3_FULL,16932,2019-01-27 14:37:46,41.823465,,-87.665577,,Ashland Ave & Pershing Rd,,Ashland Ave & Pershing Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
506,,4,3,Chicago,548,True,K3_FULL,16933,2019-01-27 14:37:14,41.823613,,-87.650931,,Morgan St & Pershing Rd,,Morgan St & Pershing Rd,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
507,,0,11,Chicago,549,True,K3_FULL,16934,2019-01-27 14:35:18,41.813996,,-87.666589,,Marshfield Ave & 44th St,,Marshfield Ave & 44th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
508,,4,7,Chicago,550,True,K3_FULL,16920,2019-01-27 14:39:05,41.894958,,-87.764902,60651,Central Ave & Chicago Ave,,Central Ave & Chicago Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
509,,6,5,Chicago,551,True,K3_FULL,16936,2019-01-27 14:38:28,41.808227,,-87.67718,60609,Hoyne Ave & 47th St,,Hoyne Ave & 47th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
510,,3,8,Chicago,552,True,K3_FULL,16937,2019-01-27 14:38:17,41.80887,,-87.66454,60609,Ashland Ave & McDowell Ave,,Ashland Ave & McDowell Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
511,,3,8,Chicago,553,True,K3_FULL,16938,2019-01-27 14:36:25,41.80839,,-87.656526,60609,Elizabeth St & 47th St,,Elizabeth St & 47th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
512,,3,4,Chicago,554,True,K3_FULL,16939,2019-01-27 14:36:06,41.800908,,-87.674684,60609,Damen Ave & 51st St,,Damen Ave & 51st St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
513,,5,6,Chicago,555,True,K3_FULL,16940,2019-01-27 14:35:14,41.803023,,-87.664699,60609,Ashland Ave & 50th St,,Ashland Ave & 50th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
514,,4,3,Chicago,556,True,K3_FULL,16941,2019-01-27 14:34:58,41.799659,,-87.657195,60609,Throop St & 52nd St,,Throop St & 52nd St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
515,,0,11,Chicago,557,True,K3_FULL,16942,2019-01-27 14:35:02,41.794087,,-87.675478,60609,Seeley Ave & Garfield Blvd,,Seeley Ave & Garfield Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
516,,6,5,Chicago,558,True,K3_FULL,16943,2019-01-27 14:35:55,41.792822,,-87.664429,60636,Ashland Ave & Garfield Blvd,,Ashland Ave & Garfield Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
517,,4,7,Chicago,559,True,K3_FULL,16944,2019-01-27 14:38:33,41.794228,,-87.655073,60609,Racine Ave & Garfield Blvd,,Racine Ave & Garfield Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
518,,3,8,Chicago,560,True,K3_FULL,16945,2019-01-27 14:38:59,41.786833,,-87.666215,60636,Marshfield Ave & 59th St,,Marshfield Ave & 59th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
519,,0,11,Chicago,561,True,K3_FULL,16946,2019-01-27 14:37:47,41.78602,,-87.674167,60636,Damen Ave & 59th St,,Damen Ave & 59th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
520,,3,8,Chicago,562,True,K3_FULL,16947,2019-01-27 14:35:51,41.783189,,-87.654372,60621,Racine Ave & 61st St,,Racine Ave & 61st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
521,,3,8,Chicago,563,True,K3_FULL,16948,2019-01-27 14:35:58,41.779374,,-87.664843,60636,Ashland Ave & 63rd St,,Ashland Ave & 63rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
522,,2,9,Chicago,564,True,K3_FULL,16949,2019-01-27 14:36:50,41.775393,,-87.654308,60636,Racine Ave & 65th St,,Racine Ave & 65th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
523,,2,5,Chicago,565,True,K3_FULL,16950,2019-01-27 14:37:58,41.774074,,-87.663815,60636,Ashland Ave & 66th St,,Ashland Ave & 66th St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
524,,4,7,Chicago,566,True,K3_FULL,16951,2019-01-27 14:39:26,41.768726,,-87.664069,60636,Ashland Ave & 69th St,,Ashland Ave & 69th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
525,,4,7,Chicago,567,True,K3_FULL,16952,2019-01-27 14:37:21,41.768938,,-87.652934,60621,May St & 69th St,,May St & 69th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
526,,0,11,Chicago,568,True,K3_FULL,16953,2019-01-27 14:36:22,41.763462,,-87.637297,60621,Normal Ave & 72nd St,,Normal Ave & 72nd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
527,,0,11,Chicago,569,True,K3_FULL,16961,2019-01-27 14:38:20,41.75916,,-87.595751,60619,Woodlawn Ave & 75th St,,Woodlawn Ave & 75th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
528,,4,7,Chicago,570,True,K3_FULL,16962,2019-01-27 14:38:08,41.758308,,-87.606685,60619,Evans Ave & 75th St,,Evans Ave & 75th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
529,,3,8,Chicago,571,True,K3_FULL,16963,2019-01-27 14:37:33,41.758361,,-87.614138,60619,Vernon Ave & 75th St,,Vernon Ave & 75th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
530,,3,8,Chicago,572,True,K3_FULL,16964,2019-01-27 14:39:01,41.756971,,-87.624621,60619,State St & 76th St,,State St & 76th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
531,,8,3,Chicago,573,True,K3_FULL,16965,2019-01-27 14:38:59,41.750794,,-87.624424,60619,State St & 79th St,,State St & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
532,,3,8,Chicago,574,True,K3_FULL,16966,2019-01-27 14:39:19,41.751345,,-87.612568,60619,Eberhart (Vernon) Ave & 79th St,,Eberhart (Vernon) Ave & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
533,,3,8,Chicago,575,True,K3_FULL,16967,2019-01-27 14:36:30,41.753174,,-87.605026,60619,Cottage Grove Ave & 78th St,,Cottage Grove Ave & 78th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
534,,2,9,Chicago,576,True,K3_FULL,16968,2019-01-27 14:37:07,41.751294,,-87.597552,60619,Greenwood Ave & 79th St,,Greenwood Ave & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
535,,2,9,Chicago,577,True,K3_FULL,16969,2019-01-27 14:39:07,41.751173,,-87.585337,60617,Stony Island Ave & South Chicago Ave,,Stony Island Ave & South Chicago Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
536,,3,8,Chicago,578,True,K3_FULL,16970,2019-01-27 14:36:08,41.751785,,-87.578496,60649,Bennett Ave & 79th St,,Bennett Ave & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
537,,1,10,Chicago,579,True,K3_FULL,16971,2019-01-27 14:36:48,41.75182,,-87.565211,60649,Phillips Ave & 79th St,,Phillips Ave & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
538,,7,4,Chicago,580,True,K3_FULL,16972,2019-01-27 14:35:37,41.751731,,-87.552812,60617,Exchange Ave & 79th St,,Exchange Ave & 79th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
539,,3,8,Chicago,581,True,K3_FULL,16973,2019-01-26 14:48:16,41.744615,,-87.551208,60617,Commercial Ave & 83rd St,,Commercial Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
540,,0,11,Chicago,582,True,K3_FULL,16974,2019-01-27 14:36:11,41.744531,On-Street,-87.56506,60647,Phillips Ave & 83rd St,,Phillips Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
541,,3,8,Chicago,583,True,K3_FULL,16975,2019-01-27 14:35:16,41.746559,,-87.586005,60617,Stony Island Ave & 82nd St,,Stony Island Ave & 82nd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
542,,4,7,Chicago,584,True,K3_FULL,16976,2019-01-27 14:38:31,41.744123,,-87.599034,60619,Ellis Ave & 83rd St,,Ellis Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
543,,5,6,Chicago,585,True,K3_FULL,16977,2019-01-27 14:37:08,41.744053,,-87.604786,60619,Cottage Grove Ave & 83rd St,,Cottage Grove Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
544,,3,8,Chicago,586,True,K3_FULL,16978,2019-01-27 14:35:07,41.743116,,-87.6148,60619,MLK Jr Dr & 83rd St,,MLK Jr Dr & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
545,,0,11,Chicago,587,True,K3_FULL,16979,2019-01-27 13:07:06,41.743316,,-87.622849,60619,Wabash Ave & 83rd St,,Wabash Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
546,,0,11,Chicago,588,True,K3_FULL,16980,2019-01-27 14:38:58,41.743921,,-87.575225,60617,South Chicago Ave & 83rd St,,South Chicago Ave & 83rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
547,,4,7,Chicago,589,True,K3_FULL,16991,2019-01-27 14:36:10,41.954468,,-87.749594,60641,Milwaukee Ave & Cuyler Ave,,Milwaukee Ave & Cuyler Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
548,,4,7,Chicago,590,True,K3_FULL,16992,2019-01-27 14:35:19,41.953733,,-87.740569,60641,Kilbourn Ave & Irving Park Rd,,Kilbourn Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
549,,4,11,Chicago,591,True,K3_FULL,16994,2019-01-27 14:39:12,41.948818,,-87.74002,60641,Kilbourn Ave & Milwaukee Ave,,Kilbourn Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
550,,1,10,Chicago,592,True,K3_FULL,16001,2019-01-27 14:38:21,41.960631,,-87.745359,60641,Knox Ave & Montrose Ave,,Knox Ave & Montrose Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
551,,5,6,Chicago,593,True,K3_FULL,16005,2019-01-27 14:35:35,41.787539,,-87.644874,60621,Halsted St & 59th St,,Halsted St & 59th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
552,,0,11,Chicago,594,True,K3_FULL,16008,2019-01-27 14:36:36,41.805661,,-87.683392,60609,Western Blvd & 48th Pl,,Western Blvd & 48th Pl,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
553,,0,11,Chicago,595,True,K3_FULL,16009,2019-01-27 14:39:17,41.736646,,-87.622634,60619,Wabash Ave & 87th St,,Wabash Ave & 87th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
554,,8,7,Evanston,596,True,K3_FULL,E001,2019-01-27 14:37:03,42.048214,,-87.683485,,Benson Ave & Church St,,Benson Ave & Church St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
555,,13,1,Evanston,597,True,K3_FULL,E002,2019-01-27 14:39:07,42.032562,,-87.679101,,Chicago Ave & Washington St,,Chicago Ave & Washington St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
556,,7,8,Evanston,598,True,K3_FULL,E003,2019-01-27 14:38:47,42.025784,,-87.684107,60202,Elmwood Ave & Austin St,,Elmwood Ave & Austin St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
557,,7,8,Evanston,599,True,K3_FULL,E004,2019-01-27 14:35:21,42.039742,,-87.699413,60202,Valli Produce - Evanston Plaza,,Valli Produce - Evanston Plaza,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
558,,6,9,Evanston,600,True,K3_FULL,E005,2019-01-27 14:39:26,42.048308,,-87.698224,,Dodge Ave & Church St,,Dodge Ave & Church St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
559,,1,14,Evanston,601,True,K3_FULL,E006,2019-01-27 14:37:01,42.063598,,-87.69873,,Central St Metra,,Central St Metra,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
560,,3,12,Evanston,602,True,K3_FULL,E007,2019-01-27 14:35:50,42.064313,,-87.686152,60201,Central St & Girard Ave,,Central St & Girard Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
561,,4,11,Evanston,603,True,K3_FULL,E008,2019-01-27 14:39:15,42.050491,,-87.677821,60201,Chicago Ave & Sheridan Rd,,Chicago Ave & Sheridan Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
562,,2,13,Evanston,604,True,K3_FULL,E009,2019-01-27 14:39:12,42.058239,,-87.677432,60208,Sheridan Rd & Noyes St (NU),,Sheridan Rd & Noyes St (NU),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
563,,2,13,Evanston,605,True,K3_FULL,E010,2019-01-27 14:38:27,42.052939,,-87.673447,60208,University Library (NU),,University Library (NU),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
564,,2,9,Chicago,619,True,K3_FULL,16010,2019-01-27 14:37:38,41.924377,,-87.728231,60639,Keystone Ave & Fullerton Ave,,Keystone Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
565,,1,14,Chicago,620,True,K3_FULL,16011,2019-01-27 14:34:57,41.898203,,-87.637536,60610,Orleans St & Chestnut St (NEXT Apts),,Orleans St & Chestnut St (NEXT Apts),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
566,,8,7,Chicago,621,True,K3_FULL,18062,2019-01-27 14:37:56,41.884114,,-87.654264,60607,Aberdeen St & Randolph St,,Aberdeen St & Randolph St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
567,,3,12,Chicago,622,True,K3_FULL,17660,2019-01-27 14:38:56,41.900363,,-87.696704,60622,California Ave & Cortez St,,California Ave & Cortez St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
568,,9,34,Chicago,623,True,K3_FULL,17541,2019-01-27 14:38:00,41.872773,,-87.623981,60605,Michigan Ave & 8th St,,Michigan Ave & 8th St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
569,,9,7,Chicago,624,True,K3_FULL,17013,2019-01-27 14:37:11,41.876268,417 S Dearborn St,-87.629155,60605,Dearborn St & Van Buren St (*),,Dearborn St & Van Buren St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
570,,7,8,Evanston,625,True,K3_FULL,E011,2019-01-27 14:36:25,42.041691,,-87.680687,60201,Chicago Ave & Dempster St,1312 Chicago Ave,Chicago Ave & Dempster St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
571,,9,10,Chicago,626,True,K3_FULL,17043,2019-01-27 14:37:32,41.867491,,-87.63219,60605,Delano Ct & Roosevelt Rd,Roosevelt Collection Shops,Delano Ct & Roosevelt Rd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
572,,4,16,Chicago,627,True,K3_FULL,18064,2019-01-27 14:37:21,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 14:39:27
573,,14,9,Chicago,628,True,K3_FULL,18067,2019-01-27 14:37:10,41.91461,Off-Street,-87.667968,60622,Walsh Park,Walsh Park,Walsh Park,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
574,,8,7,Chicago,630,True,K3_FULL,18015,2019-01-27 14:38:25,41.96108,On-Street,-87.73569,60630,Kildare Ave & Montrose Ave,,Kildare Ave & Montrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
575,,5,14,Chicago,631,True,K3_FULL,18045,2019-01-27 14:37:49,41.877618,,-87.673895,60612,Malcolm X College,,Malcolm X College,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
576,,2,13,Chicago,632,True,K3_FULL,18001,2019-01-27 14:35:07,41.94454,,-87.654678,60657,Clark St & Newport St,,Clark St & Newport St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
577,,5,7,Chicago,635,True,K3_FULL,18003,2019-01-27 14:38:22,41.895748,,-87.620104,60611,Fairbanks St & Superior St (*),,Fairbanks St & Superior St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
578,,3,9,Chicago,636,True,K3_FULL,18005,2019-01-27 14:37:34,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
579,,11,5,Chicago,637,True,K3_FULL,18006,2019-01-27 14:36:41,41.895634,,-87.672069,60622,Wood St & Chicago Ave (*),,Wood St & Chicago Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
580,,12,20,Chicago,638,True,K3_FULL,18012,2019-01-27 12:56:16,41.878419,,-87.640977,60661,Clinton St & Jackson Blvd (*),,Clinton St & Jackson Blvd (*),IN_SERVICE,1,In Service,False,32,2019-01-27 14:39:27
581,,0,15,Chicago,639,True,K3_FULL,18014,2019-01-27 14:39:00,41.965845,,-87.645361,60640,Lakefront Trail & Wilson Ave,,Lakefront Trail & Wilson Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
582,,4,7,Chicago,640,True,K3_FULL,18016,2019-01-27 14:35:05,41.949923,,-87.713949,60618,Bernard St & Elston Ave,,Bernard St & Elston Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
583,,9,2,Chicago,641,True,K3_FULL,18017,2019-01-27 14:35:10,41.914166,,-87.716755,60647,Central Park Ave & Bloomingdale Ave,,Central Park Ave & Bloomingdale Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
584,,4,3,Chicago,642,True,K3_FULL,18018,2019-01-27 14:37:28,41.894745,,-87.756895,60644,Latrobe Ave & Chicago Ave,,Latrobe Ave & Chicago Ave,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
585,,8,8,Chicago,643,True,K3_FULL,18019,2019-01-27 14:38:31,41.892048,,-87.689397,60612,Smith Park (*),,Smith Park (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
586,,5,7,Chicago,644,True,K3_FULL,18021,2019-01-27 14:37:27,41.868563,,-87.686234,60612,Western Ave & Fillmore St (*),,Western Ave & Fillmore St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
587,,4,8,Chicago,645,True,K3_FULL,18022,2019-01-27 14:38:51,41.826712,,-87.683144,60609,Archer (Damen) Ave & 37th St (*),,Archer (Damen) Ave & 37th St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
